,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1861,False,2,26,1,7,21,0,66.8,0,3,17,2,33.2,0,3,7,True,True,3
1862,True,5,12,1,4,17,0,46.7,0,2,8,2,53.3,0,12,19,True,True,1
1863,False,4,17,0,5,12,1,53.3,0,12,19,1,46.7,0,2,8,False,False,2
1864,True,5,13,0,2,19,1,56.6,0,2,12,4,43.4,0,4,10,False,True,2
1865,False,2,19,1,5,13,0,43.4,0,4,10,2,56.6,0,2,12,True,False,4
1866,True,2,16,1,3,12,1,41.0,0,8,17,1,59.0,0,4,20,False,False,4
1867,False,3,12,1,2,16,1,59.0,0,4,20,4,41.0,0,8,17,False,False,1
1868,True,2,18,1,4,21,0,50.0,0,4,9,2,50.0,0,6,12,True,True,2
1869,False,4,21,0,2,18,1,50.0,0,6,12,2,50.0,0,4,9,False,False,2
1870,True,7,14,1,3,17,1,33.1,0,6,10,1,66.9,0,8,24,False,False,2
1871,False,3,17,1,7,14,1,66.9,0,8,24,2,33.1,0,6,10,False,True,1
1872,True,4,22,0,1,14,0,35.9,0,2,8,2,64.1,0,7,17,False,True,2
1873,False,1,14,0,4,22,0,64.1,0,7,17,2,35.9,0,2,8,False,False,2
1874,True,0,15,1,4,19,1,56.8,0,6,18,4,43.2,0,5,9,False,True,1
1875,False,4,19,1,0,15,1,43.2,0,5,9,1,56.8,0,6,18,False,False,4
1876,True,5,15,1,3,9,1,68.3,0,12,18,0,31.7,0,3,12,False,False,1
1877,False,3,9,1,5,15,1,31.7,0,3,12,1,68.3,0,12,18,False,True,0
1878,True,6,23,0,3,11,1,42.0,0,2,12,1,58.0,1,1,10,False,False,1
1879,False,3,11,1,6,23,0,58.0,1,1,10,1,42.0,0,2,12,True,False,1
1880,True,4,19,0,3,19,1,42.3,0,4,11,4,57.7,0,9,22,False,True,2
1881,False,3,19,1,4,19,0,57.7,0,9,22,2,42.3,0,4,11,True,False,4
1882,True,11,13,2,2,13,1,49.6,0,1,5,2,50.4,0,8,24,True,True,0
1883,False,2,13,1,11,13,2,50.4,0,8,24,0,49.6,0,1,5,False,False,2
1884,True,11,13,1,7,14,0,51.4,0,7,13,2,48.6,0,7,23,True,False,2
1885,False,7,14,0,11,13,1,48.6,0,7,23,2,51.4,0,7,13,False,False,2
1886,True,7,9,1,8,10,0,45.8,0,3,13,4,54.2,0,10,19,True,True,2
1887,False,8,10,0,7,9,1,54.2,0,10,19,2,45.8,0,3,13,False,False,4
1888,True,4,19,1,3,11,1,36.4,0,4,9,1,63.6,0,11,14,False,False,3
1889,False,3,11,1,4,19,1,63.6,0,11,14,3,36.4,0,4,9,False,False,1
1890,True,8,9,2,3,12,1,36.5,1,1,12,1,63.5,0,9,17,True,True,1
1891,False,3,12,1,8,9,2,63.5,0,9,17,1,36.5,1,1,12,False,False,1
1892,True,8,11,1,5,12,1,41.7,0,3,8,0,58.3,0,8,18,False,True,0
1893,False,5,12,1,8,11,1,58.3,0,8,18,0,41.7,0,3,8,False,False,0
1894,True,4,15,0,1,13,0,46.1,0,1,7,2,53.9,0,4,15,False,True,0
1895,False,1,13,0,4,15,0,53.9,0,4,15,0,46.1,0,1,7,False,False,2
1896,True,10,16,1,3,15,0,46.6,0,4,16,3,53.4,0,12,24,True,True,1
1897,False,3,15,0,10,16,1,53.4,0,12,24,1,46.6,0,4,16,False,False,3
1898,True,2,12,1,1,14,0,49.1,0,2,10,3,50.9,0,5,13,True,True,2
1899,False,1,14,0,2,12,1,50.9,0,5,13,2,49.1,0,2,10,False,False,3
1900,True,9,13,1,5,12,0,62.6,0,2,10,2,37.4,0,12,23,True,True,0
1901,False,5,12,0,9,13,1,37.4,0,12,23,0,62.6,0,2,10,False,False,2
1902,True,11,15,1,1,17,0,29.4,0,3,6,2,70.6,0,8,21,True,False,4
1903,False,1,17,0,11,15,1,70.6,0,8,21,4,29.4,0,3,6,False,False,2
1904,True,4,5,1,4,9,1,37.3,0,4,10,0,62.7,0,3,14,False,True,0
1905,False,4,9,1,4,5,1,62.7,0,3,14,0,37.3,0,4,10,False,False,0
1906,True,1,13,2,5,15,0,68.2,0,7,16,2,31.8,0,6,13,True,True,2
1907,False,5,15,0,1,13,2,31.8,0,6,13,2,68.2,0,7,16,False,False,2
1908,True,2,20,2,4,16,0,47.4,0,4,16,1,52.6,0,5,9,True,True,2
1909,False,4,16,0,2,20,2,52.6,0,5,9,2,47.4,0,4,16,False,False,1
1910,True,6,10,1,3,14,1,32.1,0,2,3,2,67.9,0,5,17,False,True,1
1911,False,3,14,1,6,10,1,67.9,0,5,17,1,32.1,0,2,3,False,False,2
1912,True,5,9,1,5,14,0,48.1,0,5,16,1,51.9,0,8,25,True,True,0
1913,False,5,14,0,5,9,1,51.9,0,8,25,0,48.1,0,5,16,False,False,1
1914,True,8,14,1,7,16,1,37.0,0,5,13,2,63.0,0,9,23,False,True,1
1915,False,7,16,1,8,14,1,63.0,0,9,23,1,37.0,0,5,13,False,False,2
1916,True,7,17,0,1,19,0,46.9,0,2,7,2,53.1,0,9,26,False,False,2
1917,False,1,19,0,7,17,0,53.1,0,9,26,2,46.9,0,2,7,False,False,2
1918,True,5,9,2,5,16,0,36.8,0,9,15,1,63.2,0,4,20,True,False,1
1919,False,5,16,0,5,9,2,63.2,0,4,20,1,36.8,0,9,15,False,False,1
1920,True,6,11,1,5,11,1,52.3,0,3,17,2,47.7,0,8,12,False,True,4
1921,False,5,11,1,6,11,1,47.7,0,8,12,4,52.3,0,3,17,False,False,2
1922,True,7,14,2,3,19,1,38.5,0,6,13,1,61.5,0,3,5,True,True,1
1923,False,3,19,1,7,14,2,61.5,0,3,5,1,38.5,0,6,13,False,False,1
1924,True,2,12,1,3,16,0,43.9,0,1,12,2,56.1,0,5,9,True,True,1
1925,False,3,16,0,2,12,1,56.1,0,5,9,1,43.9,0,1,12,False,False,2
1926,True,7,16,0,5,9,0,44.6,0,4,9,2,55.4,0,4,14,False,True,1
1927,False,5,9,0,7,16,0,55.4,0,4,14,1,44.6,0,4,9,False,False,2
1928,True,9,11,1,0,9,0,31.9,0,3,8,2,68.1,0,9,22,True,False,2
1929,False,0,9,0,9,11,1,68.1,0,9,22,2,31.9,0,3,8,False,False,2
1930,True,5,14,2,4,12,1,49.1,0,3,7,0,50.9,0,9,16,True,True,4
1931,False,4,12,1,5,14,2,50.9,0,9,16,4,49.1,0,3,7,False,False,0
1932,True,5,17,1,5,16,1,50.7,0,6,15,2,49.3,0,5,13,False,True,0
1933,False,5,16,1,5,17,1,49.3,0,5,13,0,50.7,0,6,15,False,False,2
1934,True,7,12,2,3,8,0,35.5,0,2,9,2,64.5,0,12,21,True,True,0
1935,False,3,8,0,7,12,2,64.5,0,12,21,0,35.5,0,2,9,False,False,2
1936,True,9,14,0,5,14,1,43.5,0,6,14,2,56.5,0,8,22,False,False,3
1937,False,5,14,1,9,14,0,56.5,0,8,22,3,43.5,0,6,14,True,True,2
1938,True,10,11,0,4,21,1,38.6,0,4,5,4,61.4,0,9,19,False,False,1
1939,False,4,21,1,10,11,0,61.4,0,9,19,1,38.6,0,4,5,True,False,4
1940,True,5,11,0,5,11,0,32.2,0,4,11,1,67.8,0,4,17,False,False,3
1941,False,5,11,0,5,11,0,67.8,0,4,17,3,32.2,0,4,11,False,False,1
1942,True,6,19,2,7,17,0,50.1,0,2,11,0,49.9,0,5,8,True,True,0
1943,False,7,17,0,6,19,2,49.9,0,5,8,0,50.1,0,2,11,False,False,0
1944,True,1,7,0,7,10,0,67.2,0,4,14,1,32.8,0,8,12,False,False,0
1945,False,7,10,0,1,7,0,32.8,0,8,12,0,67.2,0,4,14,False,True,1
1946,True,1,15,2,3,13,1,57.1,0,5,14,3,42.9,0,3,11,True,True,2
1947,False,3,13,1,1,15,2,42.9,0,3,11,2,57.1,0,5,14,False,False,3
1948,True,8,14,0,1,16,0,23.4,0,1,11,1,76.6,0,5,20,False,False,1
1949,False,1,16,0,8,14,0,76.6,0,5,20,1,23.4,0,1,11,False,False,1
1950,True,7,11,0,12,13,0,49.5,0,9,17,2,50.5,1,3,16,False,False,2
1951,False,12,13,0,7,11,0,50.5,1,3,16,2,49.5,0,9,17,False,False,2
1952,True,6,7,0,1,19,1,27.6,0,4,8,2,72.4,0,7,19,False,False,0
1953,False,1,19,1,6,7,0,72.4,0,7,19,0,27.6,0,4,8,True,True,2
1954,True,7,8,2,9,12,0,46.5,0,6,13,2,53.5,0,7,17,True,True,2
1955,False,9,12,0,7,8,2,53.5,0,7,17,2,46.5,0,6,13,False,False,2
1956,True,5,19,1,4,24,0,53.1,0,1,8,1,46.9,0,10,14,True,True,1
1957,False,4,24,0,5,19,1,46.9,0,10,14,1,53.1,0,1,8,False,False,1
1958,True,10,13,1,3,12,1,48.0,0,1,5,4,52.0,0,9,31,False,False,0
1959,False,3,12,1,10,13,1,52.0,0,9,31,0,48.0,0,1,5,False,False,4
1960,True,7,15,0,2,14,0,45.5,0,1,7,1,54.5,0,7,13,False,True,1
1961,False,2,14,0,7,15,0,54.5,0,7,13,1,45.5,0,1,7,False,False,1
1962,True,5,8,1,3,15,0,51.4,0,3,10,3,48.6,0,8,14,True,False,4
1963,False,3,15,0,5,8,1,48.6,0,8,14,4,51.4,0,3,10,False,False,3
1964,True,3,6,1,1,13,0,63.2,1,3,8,2,36.8,0,7,18,True,True,1
1965,False,1,13,0,3,6,1,36.8,0,7,18,1,63.2,1,3,8,False,False,2
1966,True,7,17,1,3,17,0,56.9,0,2,8,2,43.1,0,8,22,True,True,2
1967,False,3,17,0,7,17,1,43.1,0,8,22,2,56.9,0,2,8,False,False,2
1968,True,6,10,2,7,14,0,64.9,0,4,16,2,35.1,0,6,18,True,True,1
1969,False,7,14,0,6,10,2,35.1,0,6,18,1,64.9,0,4,16,False,False,2
1970,True,9,21,2,2,15,0,54.3,0,1,11,2,45.7,0,6,22,True,True,1
1971,False,2,15,0,9,21,2,45.7,0,6,22,1,54.3,0,1,11,False,False,2
1972,True,12,21,0,4,16,2,40.5,0,7,12,1,59.5,0,8,27,False,False,5
1973,False,4,16,2,12,21,0,59.5,0,8,27,5,40.5,0,7,12,True,True,1
1974,True,4,11,1,3,14,0,49.5,0,4,12,0,50.5,0,5,13,True,True,0
1975,False,3,14,0,4,11,1,50.5,0,5,13,0,49.5,0,4,12,False,False,0
1976,True,6,13,0,0,16,1,29.3,0,4,5,2,70.7,0,8,30,False,True,3
1977,False,0,16,1,6,13,0,70.7,0,8,30,3,29.3,0,4,5,True,False,2
1978,True,15,16,0,7,15,1,57.7,0,2,15,1,42.3,0,2,13,False,False,3
1979,False,7,15,1,15,16,0,42.3,0,2,13,3,57.7,0,2,15,True,True,1
1980,True,5,15,1,4,13,0,49.4,0,2,11,3,50.6,0,7,14,True,False,2
1981,False,4,13,0,5,15,1,50.6,0,7,14,2,49.4,0,2,11,False,False,3
1982,True,5,11,2,1,9,0,37.3,1,2,5,0,62.7,0,9,22,True,True,1
1983,False,1,9,0,5,11,2,62.7,0,9,22,1,37.3,1,2,5,False,False,0
1984,True,7,22,1,6,18,0,38.4,0,4,11,2,61.6,0,2,8,True,True,1
1985,False,6,18,0,7,22,1,61.6,0,2,8,1,38.4,0,4,11,False,False,2
1986,True,3,14,2,6,10,0,49.2,0,3,11,1,50.8,0,12,22,True,True,1
1987,False,6,10,0,3,14,2,50.8,0,12,22,1,49.2,0,3,11,False,False,1
1988,True,5,11,1,2,16,1,54.3,0,3,8,2,45.7,0,6,18,False,True,2
1989,False,2,16,1,5,11,1,45.7,0,6,18,2,54.3,0,3,8,False,False,2
1990,True,7,10,2,3,14,0,58.9,0,3,10,1,41.1,0,11,19,True,True,0
1991,False,3,14,0,7,10,2,41.1,0,11,19,0,58.9,0,3,10,False,False,1
1992,True,4,17,1,3,12,1,53.8,1,5,14,2,46.2,0,7,14,False,True,2
1993,False,3,12,1,4,17,1,46.2,0,7,14,2,53.8,1,5,14,False,False,2
1994,True,4,12,2,9,17,0,52.5,0,2,8,0,47.5,0,8,19,True,True,0
1995,False,9,17,0,4,12,2,47.5,0,8,19,0,52.5,0,2,8,False,False,0
1996,True,2,15,1,14,8,1,77.8,0,11,27,1,22.2,0,3,5,False,False,1
1997,False,14,8,1,2,15,1,22.2,0,3,5,1,77.8,0,11,27,False,False,1
1998,True,13,7,1,7,9,1,41.9,0,1,11,3,58.1,0,7,24,False,True,1
1999,False,7,9,1,13,7,1,58.1,0,7,24,1,41.9,0,1,11,False,False,3
2000,True,3,12,2,6,19,1,53.8,0,6,11,4,46.2,0,7,20,True,True,3
2001,False,6,19,1,3,12,2,46.2,0,7,20,3,53.8,0,6,11,False,False,4
2002,True,4,18,1,5,14,0,49.4,0,5,16,3,50.6,0,7,17,True,True,1
2003,False,5,14,0,4,18,1,50.6,0,7,17,1,49.4,0,5,16,False,False,3
2004,True,8,15,0,4,23,0,40.5,0,5,16,3,59.5,0,7,15,False,False,4
2005,False,4,23,0,8,15,0,59.5,0,7,15,4,40.5,0,5,16,False,True,3
2006,True,4,17,1,8,16,1,38.5,0,3,10,2,61.5,0,5,11,False,True,2
2007,False,8,16,1,4,17,1,61.5,0,5,11,2,38.5,0,3,10,False,False,2
2008,True,11,12,0,2,16,1,41.5,0,4,11,3,58.5,0,5,13,False,False,4
2009,False,2,16,1,11,12,0,58.5,0,5,13,4,41.5,0,4,11,True,True,3
2010,True,7,19,0,0,13,1,39.2,0,3,9,1,60.8,0,8,19,False,False,4
2011,False,0,13,1,7,19,0,60.8,0,8,19,4,39.2,0,3,9,True,True,1
2012,True,6,15,1,2,18,2,35.7,0,7,12,2,64.3,0,5,12,False,False,1
2013,False,2,18,2,6,15,1,64.3,0,5,12,1,35.7,0,7,12,True,True,2
2014,True,7,16,0,1,13,0,32.9,0,2,9,1,67.1,0,4,15,False,False,2
2015,False,1,13,0,7,16,0,67.1,0,4,15,2,32.9,0,2,9,False,False,1
2016,True,7,17,2,2,13,1,47.2,0,2,9,1,52.8,0,4,17,True,True,1
2017,False,2,13,1,7,17,2,52.8,0,4,17,1,47.2,0,2,9,False,False,1
2018,True,7,14,2,5,9,2,59.4,0,6,14,1,40.6,0,5,16,False,False,1
2019,False,5,9,2,7,14,2,40.6,0,5,16,1,59.4,0,6,14,False,False,1
2020,True,8,16,1,4,9,1,50.9,0,2,8,0,49.1,0,6,14,False,True,2
2021,False,4,9,1,8,16,1,49.1,0,6,14,2,50.9,0,2,8,False,False,0
2022,True,5,11,0,6,20,1,37.3,0,1,3,1,62.7,0,7,21,False,True,0
2023,False,6,20,1,5,11,0,62.7,0,7,21,0,37.3,0,1,3,True,False,1
2024,True,6,14,1,4,20,1,44.5,0,5,8,2,55.5,0,9,26,False,False,4
2025,False,4,20,1,6,14,1,55.5,0,9,26,4,44.5,0,5,8,False,False,2
2026,True,6,13,1,7,13,0,49.0,0,4,11,2,51.0,0,3,17,True,True,3
2027,False,7,13,0,6,13,1,51.0,0,3,17,3,49.0,0,4,11,False,False,2
2028,True,9,25,1,2,18,1,35.7,1,5,8,3,64.3,0,10,21,False,False,3
2029,False,2,18,1,9,25,1,64.3,0,10,21,3,35.7,1,5,8,False,False,3
2030,True,8,8,0,3,17,0,46.1,0,1,4,4,53.9,1,7,24,False,True,1
2031,False,3,17,0,8,8,0,53.9,1,7,24,1,46.1,0,1,4,False,False,4
2032,True,13,17,0,0,20,0,50.1,0,1,6,3,49.9,0,6,24,False,False,1
2033,False,0,20,0,13,17,0,49.9,0,6,24,1,50.1,0,1,6,False,False,3
2034,True,7,15,1,3,9,1,36.7,0,1,5,2,63.3,0,10,25,False,True,1
2035,False,3,9,1,7,15,1,63.3,0,10,25,1,36.7,0,1,5,False,False,2
2036,True,5,17,1,6,12,1,42.5,0,3,7,1,57.5,0,5,22,False,False,4
2037,False,6,12,1,5,17,1,57.5,0,5,22,4,42.5,0,3,7,False,False,1
2038,True,4,18,0,1,20,1,44.7,0,5,9,2,55.3,0,3,16,False,False,3
2039,False,1,20,1,4,18,0,55.3,0,3,16,3,44.7,0,5,9,True,False,2
2040,True,4,20,0,3,17,0,40.5,0,2,10,2,59.5,0,3,7,False,False,1
2041,False,3,17,0,4,20,0,59.5,0,3,7,1,40.5,0,2,10,False,False,2
2042,True,5,23,0,1,12,3,54.8,0,9,13,1,45.2,1,7,15,False,False,4
2043,False,1,12,3,5,23,0,45.2,1,7,15,4,54.8,0,9,13,True,True,1
2044,True,3,15,1,2,13,0,46.4,0,2,3,2,53.6,0,4,11,True,True,1
2045,False,2,13,0,3,15,1,53.6,0,4,11,1,46.4,0,2,3,False,False,2
2046,True,3,25,2,4,8,0,48.1,0,5,9,3,51.9,0,5,11,True,True,3
2047,False,4,8,0,3,25,2,51.9,0,5,11,3,48.1,0,5,9,False,False,3
2048,True,7,10,2,2,17,0,49.8,0,1,4,2,50.2,0,9,25,True,True,3
2049,False,2,17,0,7,10,2,50.2,0,9,25,3,49.8,0,1,4,False,False,2
2050,True,11,14,2,0,23,0,46.4,0,1,5,3,53.6,0,10,25,True,True,1
2051,False,0,23,0,11,14,2,53.6,0,10,25,1,46.4,0,1,5,False,False,3
2052,True,12,26,0,4,15,0,57.1,0,5,9,4,42.9,0,8,20,False,True,1
2053,False,4,15,0,12,26,0,42.9,0,8,20,1,57.1,0,5,9,False,False,4
2054,True,4,20,1,9,14,0,43.7,0,5,16,0,56.3,0,4,13,True,True,2
2055,False,9,14,0,4,20,1,56.3,0,4,13,2,43.7,0,5,16,False,False,0
2056,True,13,12,1,5,18,1,42.2,0,2,6,0,57.8,0,9,25,False,True,1
2057,False,5,18,1,13,12,1,57.8,0,9,25,1,42.2,0,2,6,False,False,0
2058,True,10,13,0,4,17,1,28.0,0,3,5,1,72.0,0,4,16,False,False,3
2059,False,4,17,1,10,13,0,72.0,0,4,16,3,28.0,0,3,5,True,True,1
2060,True,11,16,0,3,13,0,34.0,0,2,3,0,66.0,0,6,20,False,True,3
2061,False,3,13,0,11,16,0,66.0,0,6,20,3,34.0,0,2,3,False,False,0
2062,True,9,13,1,1,22,1,36.0,0,0,3,3,64.0,0,8,22,False,False,2
2063,False,1,22,1,9,13,1,64.0,0,8,22,2,36.0,0,0,3,False,False,3
2064,True,5,16,0,3,13,0,37.0,0,6,12,4,63.0,0,6,19,False,True,2
2065,False,3,13,0,5,16,0,63.0,0,6,19,2,37.0,0,6,12,False,False,4
2066,True,6,18,1,9,12,1,47.8,0,8,17,2,52.2,1,4,12,False,False,1
2067,False,9,12,1,6,18,1,52.2,1,4,12,1,47.8,0,8,17,False,True,2
2068,True,9,9,0,5,11,0,44.2,0,3,8,2,55.8,0,6,18,False,False,1
2069,False,5,11,0,9,9,0,55.8,0,6,18,1,44.2,0,3,8,False,False,2
2070,True,4,13,1,2,19,0,53.8,0,2,6,2,46.2,0,6,14,True,True,0
2071,False,2,19,0,4,13,1,46.2,0,6,14,0,53.8,0,2,6,False,False,2
2072,True,6,10,1,6,21,0,42.5,0,2,7,3,57.5,0,6,14,True,True,0
2073,False,6,21,0,6,10,1,57.5,0,6,14,0,42.5,0,2,7,False,False,3
2074,True,6,17,0,8,11,0,62.7,1,1,9,0,37.3,0,2,6,False,False,0
2075,False,8,11,0,6,17,0,37.3,0,2,6,0,62.7,1,1,9,False,False,0
2076,True,9,15,0,6,8,1,36.1,0,4,11,1,63.9,0,6,16,False,False,1
2077,False,6,8,1,9,15,0,63.9,0,6,16,1,36.1,0,4,11,True,True,1
2078,True,5,18,1,7,17,0,55.6,0,5,10,2,44.4,1,4,14,True,True,4
2079,False,7,17,0,5,18,1,44.4,1,4,14,4,55.6,0,5,10,False,False,2
2080,True,3,15,0,2,21,0,38.3,0,6,9,3,61.7,0,6,12,False,True,4
2081,False,2,21,0,3,15,0,61.7,0,6,12,4,38.3,0,6,9,False,False,3
2082,True,6,14,2,4,20,1,48.2,0,3,9,6,51.8,0,8,18,True,True,1
2083,False,4,20,1,6,14,2,51.8,0,8,18,1,48.2,0,3,9,False,False,6
2084,True,2,17,2,4,12,1,57.6,0,5,21,1,42.4,0,6,10,True,True,1
2085,False,4,12,1,2,17,2,42.4,0,6,10,1,57.6,0,5,21,False,False,1
2086,True,6,15,0,7,22,1,44.9,0,10,19,2,55.1,0,4,20,False,True,1
2087,False,7,22,1,6,15,0,55.1,0,4,20,1,44.9,0,10,19,True,False,2
2088,True,7,15,2,6,19,1,35.1,1,7,14,1,64.9,0,6,17,True,True,0
2089,False,6,19,1,7,15,2,64.9,0,6,17,0,35.1,1,7,14,False,False,1
2090,True,6,13,0,4,15,2,51.4,0,7,9,1,48.6,0,5,14,False,False,2
2091,False,4,15,2,6,13,0,48.6,0,5,14,2,51.4,0,7,9,True,False,1
2092,True,6,17,0,6,17,0,42.0,1,5,12,3,58.0,0,4,8,False,True,1
2093,False,6,17,0,6,17,0,58.0,0,4,8,1,42.0,1,5,12,False,False,3
2094,True,6,18,2,8,17,1,50.4,0,4,14,4,49.6,0,7,15,True,True,2
2095,False,8,17,1,6,18,2,49.6,0,7,15,2,50.4,0,4,14,False,False,4
2096,True,3,15,1,7,26,0,47.9,0,8,12,2,52.1,0,4,7,True,False,2
2097,False,7,26,0,3,15,1,52.1,0,4,7,2,47.9,0,8,12,False,False,2
2098,True,6,16,2,6,19,1,44.3,0,2,7,3,55.7,0,4,19,True,True,1
2099,False,6,19,1,6,16,2,55.7,0,4,19,1,44.3,0,2,7,False,False,3
2100,True,8,20,0,3,16,2,41.0,1,5,10,1,59.0,0,6,11,False,False,2
2101,False,3,16,2,8,20,0,59.0,0,6,11,2,41.0,1,5,10,True,True,1
2102,True,3,17,0,4,21,0,47.5,0,6,12,2,52.5,0,7,18,False,True,4
2103,False,4,21,0,3,17,0,52.5,0,7,18,4,47.5,0,6,12,False,False,2
2104,True,7,19,1,6,21,0,48.6,0,5,12,3,51.4,0,6,16,True,True,3
2105,False,6,21,0,7,19,1,51.4,0,6,16,3,48.6,0,5,12,False,False,3
2106,True,5,17,0,6,20,0,38.9,0,6,11,3,61.1,0,2,9,False,False,2
2107,False,6,20,0,5,17,0,61.1,0,2,9,2,38.9,0,6,11,False,False,3
2108,True,8,13,0,5,17,1,35.3,0,2,11,2,64.7,0,2,14,False,False,4
2109,False,5,17,1,8,13,0,64.7,0,2,14,4,35.3,0,2,11,True,True,2
2110,True,8,17,1,4,13,0,45.2,0,3,12,2,54.8,0,4,14,True,False,1
2111,False,4,13,0,8,17,1,54.8,0,4,14,1,45.2,0,3,12,False,True,2
2112,True,7,16,0,9,11,0,62.0,0,5,15,2,38.0,0,4,13,False,False,1
2113,False,9,11,0,7,16,0,38.0,0,4,13,1,62.0,0,5,15,False,True,2
2114,True,0,16,1,4,27,0,55.0,0,7,10,3,45.0,0,3,10,True,True,3
2115,False,4,27,0,0,16,1,45.0,0,3,10,3,55.0,0,7,10,False,False,3
2116,True,6,18,1,9,13,2,44.4,1,4,14,1,55.6,0,3,11,False,False,3
2117,False,9,13,2,6,18,1,55.6,0,3,11,3,44.4,1,4,14,True,False,1
2118,True,6,9,0,5,17,1,70.4,0,7,15,1,29.6,0,3,9,False,False,1
2119,False,5,17,1,6,9,0,29.6,0,3,9,1,70.4,0,7,15,True,True,1
2120,True,8,6,1,6,19,1,50.4,0,8,16,2,49.6,0,4,17,False,False,1
2121,False,6,19,1,8,6,1,49.6,0,4,17,1,50.4,0,8,16,False,True,2
2122,True,9,21,1,6,16,1,43.7,0,3,11,1,56.3,0,5,9,False,False,2
2123,False,6,16,1,9,21,1,56.3,0,5,9,2,43.7,0,3,11,False,False,1
2124,True,6,22,0,1,14,0,39.2,0,4,10,3,60.8,0,3,15,False,False,2
2125,False,1,14,0,6,22,0,60.8,0,3,15,2,39.2,0,4,10,False,False,3
2126,True,8,15,1,1,16,1,45.9,0,3,10,2,54.1,0,5,10,False,False,3
2127,False,1,16,1,8,15,1,54.1,0,5,10,3,45.9,0,3,10,False,True,2
2128,True,5,22,0,1,20,2,53.3,0,9,13,0,46.7,0,8,15,False,False,4
2129,False,1,20,2,5,22,0,46.7,0,8,15,4,53.3,0,9,13,True,False,0
2130,True,4,21,0,4,27,0,41.0,0,4,11,2,59.0,0,7,13,False,False,5
2131,False,4,27,0,4,21,0,59.0,0,7,13,5,41.0,0,4,11,False,True,2
2132,True,4,18,1,3,14,1,38.8,0,3,9,2,61.2,0,5,5,False,False,3
2133,False,3,14,1,4,18,1,61.2,0,5,5,3,38.8,0,3,9,False,False,2
2134,True,1,20,1,2,23,0,56.6,0,2,7,3,43.4,0,1,5,True,True,2
2135,False,2,23,0,1,20,1,43.4,0,1,5,2,56.6,0,2,7,False,False,3
2136,True,10,14,3,2,23,0,43.4,0,1,10,1,56.6,0,7,19,True,True,2
2137,False,2,23,0,10,14,3,56.6,0,7,19,2,43.4,0,1,10,False,False,1
2138,True,14,16,0,2,18,0,25.2,1,0,3,3,74.8,0,4,21,False,False,1
2139,False,2,18,0,14,16,0,74.8,0,4,21,1,25.2,1,0,3,False,False,3
2140,True,8,23,0,5,16,1,40.9,0,4,13,1,59.1,0,6,13,False,True,1
2141,False,5,16,1,8,23,0,59.1,0,6,13,1,40.9,0,4,13,True,False,1
2142,True,12,19,0,1,17,1,36.0,0,5,7,5,64.0,0,10,26,False,False,2
2143,False,1,17,1,12,19,0,64.0,0,10,26,2,36.0,0,5,7,True,True,5
2144,True,11,11,1,7,12,0,60.4,0,2,9,1,39.6,0,4,14,True,True,3
2145,False,7,12,0,11,11,1,39.6,0,4,14,3,60.4,0,2,9,False,False,1
2146,True,2,11,0,6,18,0,56.8,0,5,17,4,43.2,0,7,14,False,True,3
2147,False,6,18,0,2,11,0,43.2,0,7,14,3,56.8,0,5,17,False,False,4
2148,True,3,24,1,4,22,3,44.0,0,7,16,4,56.0,0,6,14,False,False,4
2149,False,4,22,3,3,24,1,56.0,0,6,14,4,44.0,0,7,16,True,True,4
2150,True,3,16,0,5,13,2,44.7,0,5,21,1,55.3,0,2,6,False,False,2
2151,False,5,13,2,3,16,0,55.3,0,2,6,2,44.7,0,5,21,True,True,1
2152,True,6,17,1,5,22,0,63.9,0,7,13,3,36.1,0,3,10,True,True,1
2153,False,5,22,0,6,17,1,36.1,0,3,10,1,63.9,0,7,13,False,False,3
2154,True,5,14,0,6,21,0,40.6,0,7,17,4,59.4,0,5,14,False,False,3
2155,False,6,21,0,5,14,0,59.4,0,5,14,3,40.6,0,7,17,False,True,4
2156,True,9,16,1,3,24,2,47.0,0,5,5,3,53.0,0,8,16,False,False,3
2157,False,3,24,2,9,16,1,53.0,0,8,16,3,47.0,0,5,5,True,False,3
2158,True,6,10,1,2,15,1,47.9,0,7,12,1,52.2,0,8,19,False,True,1
2159,False,2,15,1,6,10,1,52.2,0,8,19,1,47.9,0,7,12,False,False,1
2160,True,3,17,1,9,18,2,49.0,0,10,20,3,51.0,1,13,21,False,False,5
2161,False,9,18,2,3,17,1,51.0,1,13,21,5,49.0,0,10,20,True,True,3
2162,True,4,21,0,8,15,1,66.6,0,9,19,1,33.4,0,2,6,False,False,2
2163,False,8,15,1,4,21,0,33.4,0,2,6,2,66.6,0,9,19,True,True,1
2164,True,1,15,1,8,22,0,54.1,0,6,17,2,45.9,0,3,11,True,True,2
2165,False,8,22,0,1,15,1,45.9,0,3,11,2,54.1,0,6,17,False,False,2
2166,True,9,17,1,2,12,1,44.8,0,4,10,2,55.2,0,13,22,False,True,2
2167,False,2,12,1,9,17,1,55.2,0,13,22,2,44.8,0,4,10,False,False,2
2168,True,5,14,1,4,19,3,27.9,0,5,8,2,72.1,0,7,16,False,False,3
