,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1858,True,6,19,0,7,7,2,58.8,0,7,18,2,41.2,2,4,14,False,False,2
1859,False,7,7,2,6,19,0,41.2,2,4,14,2,58.8,0,7,18,True,True,2
1860,True,11,10,0,2,14,1,28.7,0,5,8,2,71.3,0,6,16,False,False,1
1861,False,2,14,1,11,10,0,71.3,0,6,16,1,28.7,0,5,8,True,True,2
1862,True,2,14,1,9,16,0,56.3,0,4,14,4,43.7,0,3,9,True,True,6
1863,False,9,16,0,2,14,1,43.7,0,3,9,6,56.3,0,4,14,False,False,4
1864,True,6,14,0,2,19,1,40.0,1,6,11,6,60.0,0,3,11,False,False,4
1865,False,2,19,1,6,14,0,60.0,0,3,11,4,40.0,1,6,11,True,True,6
1866,True,4,11,1,5,20,1,26.1,1,4,7,4,73.9,0,5,16,False,False,3
1867,False,5,20,1,4,11,1,73.9,0,5,16,3,26.1,1,4,7,False,True,4
1868,True,6,10,0,2,9,1,30.6,0,3,9,2,69.4,0,4,21,False,False,3
1869,False,2,9,1,6,10,0,69.4,0,4,21,3,30.6,0,3,9,True,True,2
1870,True,10,14,1,7,18,1,42.3,0,6,13,5,57.7,0,4,11,False,False,4
1871,False,7,18,1,10,14,1,57.7,0,4,11,4,42.3,0,6,13,False,True,5
1872,True,5,12,0,5,14,0,46.9,0,2,9,2,53.1,0,7,13,False,True,2
1873,False,5,14,0,5,12,0,53.1,0,7,13,2,46.9,0,2,9,False,False,2
1874,True,5,15,4,2,18,1,34.3,0,3,10,2,65.7,0,7,13,True,True,2
1875,False,2,18,1,5,15,4,65.7,0,7,13,2,34.3,0,3,10,False,False,2
1876,True,6,15,0,6,8,1,38.3,0,3,11,2,61.7,0,8,16,False,True,3
1877,False,6,8,1,6,15,0,61.7,0,8,16,3,38.3,0,3,11,True,False,2
1878,True,7,20,1,4,15,0,46.0,1,2,6,0,54.0,0,2,11,True,True,8
1879,False,4,15,0,7,20,1,54.0,0,2,11,8,46.0,1,2,6,False,False,0
1880,True,8,15,0,1,11,0,42.5,0,5,17,5,57.5,0,8,20,False,False,4
1881,False,1,11,0,8,15,0,57.5,0,8,20,4,42.5,0,5,17,False,True,5
1882,True,5,18,1,7,12,0,42.7,0,3,8,2,57.3,0,9,13,True,True,1
1883,False,7,12,0,5,18,1,57.3,0,9,13,1,42.7,0,3,8,False,False,2
1884,True,4,21,1,8,15,0,53.4,1,5,13,1,46.6,1,3,9,True,False,2
1885,False,8,15,0,4,21,1,46.6,1,3,9,2,53.4,1,5,13,False,False,1
1886,True,8,14,1,5,12,0,35.8,1,3,9,1,64.2,1,5,15,True,True,2
1887,False,5,12,0,8,14,1,64.2,1,5,15,2,35.8,1,3,9,False,False,1
1888,True,9,12,1,2,13,2,34.0,0,8,11,1,66.0,0,3,13,False,False,1
1889,False,2,13,2,9,12,1,66.0,0,3,13,1,34.0,0,8,11,True,True,1
1890,True,3,19,0,3,11,0,43.2,0,4,10,1,56.8,0,3,8,False,False,3
1891,False,3,11,0,3,19,0,56.8,0,3,8,3,43.2,0,4,10,False,False,1
1892,True,5,12,1,4,10,2,36.2,0,8,14,2,63.8,1,2,8,False,False,2
1893,False,4,10,2,5,12,1,63.8,1,2,8,2,36.2,0,8,14,True,True,2
1894,True,4,14,1,4,17,0,36.3,1,2,5,1,63.7,0,6,18,True,True,2
1895,False,4,17,0,4,14,1,63.7,0,6,18,2,36.3,1,2,5,False,False,1
1896,True,8,13,0,3,14,1,33.1,0,6,9,2,66.9,0,9,23,False,False,4
1897,False,3,14,1,8,13,0,66.9,0,9,23,4,33.1,0,6,9,True,True,2
1898,True,6,15,1,5,11,0,32.9,1,3,9,1,67.1,1,7,13,True,True,2
1899,False,5,11,0,6,15,1,67.1,1,7,13,2,32.9,1,3,9,False,False,1
1900,True,4,15,2,1,14,0,58.1,0,2,8,3,41.9,1,2,7,True,True,2
1901,False,1,14,0,4,15,2,41.9,1,2,7,2,58.1,0,2,8,False,False,3
1902,True,6,16,0,2,14,2,33.3,1,4,10,0,66.7,0,3,15,False,False,4
1903,False,2,14,2,6,16,0,66.7,0,3,15,4,33.3,1,4,10,True,True,0
1904,True,6,13,1,7,17,0,48.0,0,5,15,2,52.0,0,3,13,True,False,1
1905,False,7,17,0,6,13,1,52.0,0,3,13,1,48.0,0,5,15,False,True,2
1906,True,3,12,0,8,15,0,41.8,0,6,17,3,58.2,0,3,10,False,False,3
1907,False,8,15,0,3,12,0,58.2,0,3,10,3,41.8,0,6,17,False,True,3
1908,True,7,15,1,7,11,1,56.0,0,7,15,3,44.0,0,5,12,False,False,3
1909,False,7,11,1,7,15,1,44.0,0,5,12,3,56.0,0,7,15,False,False,3
1910,True,7,20,3,1,13,0,43.8,0,1,3,5,56.2,0,10,26,True,True,3
1911,False,1,13,0,7,20,3,56.2,0,10,26,3,43.8,0,1,3,False,False,5
1912,True,5,16,1,5,15,0,49.2,0,4,9,1,50.8,0,8,18,True,True,3
1913,False,5,15,0,5,16,1,50.8,0,8,18,3,49.2,0,4,9,False,False,1
1914,True,3,14,1,17,23,2,38.4,0,7,14,2,61.6,0,4,13,False,False,6
1915,False,17,23,2,3,14,1,61.6,0,4,13,6,38.4,0,7,14,True,False,2
1916,True,3,17,0,5,9,2,63.9,0,8,20,2,36.1,2,4,8,False,False,0
1917,False,5,9,2,3,17,0,36.1,2,4,8,0,63.9,0,8,20,True,True,2
1918,True,8,17,1,0,18,1,41.0,1,1,7,1,59.0,0,3,12,False,False,5
1919,False,0,18,1,8,17,1,59.0,0,3,12,5,41.0,1,1,7,False,False,1
1920,True,9,10,1,6,10,0,46.2,0,3,14,5,53.8,1,7,16,True,True,4
1921,False,6,10,0,9,10,1,53.8,1,7,16,4,46.2,0,3,14,False,False,5
1922,True,4,14,1,3,15,1,36.5,0,2,6,3,63.5,0,6,14,False,True,2
1923,False,3,15,1,4,14,1,63.5,0,6,14,2,36.5,0,2,6,False,False,3
1924,True,4,15,2,6,9,1,60.7,0,6,16,1,39.3,0,6,11,True,False,6
1925,False,6,9,1,4,15,2,39.3,0,6,11,6,60.7,0,6,16,False,True,1
1926,True,9,12,2,3,8,0,44.2,0,2,8,3,55.8,0,9,21,True,True,1
1927,False,3,8,0,9,12,2,55.8,0,9,21,1,44.2,0,2,8,False,False,3
1928,True,14,7,0,4,12,0,33.5,0,4,9,4,66.5,1,6,18,False,False,2
1929,False,4,12,0,14,7,0,66.5,1,6,18,2,33.5,0,4,9,False,False,4
1930,True,4,15,1,4,19,0,35.8,0,1,5,4,64.2,1,5,12,True,True,2
1931,False,4,19,0,4,15,1,64.2,1,5,12,2,35.8,0,1,5,False,False,4
1932,True,6,13,2,6,8,0,36.5,1,2,4,0,63.5,0,11,21,True,True,2
1933,False,6,8,0,6,13,2,63.5,0,11,21,2,36.5,1,2,4,False,False,0
1934,True,8,9,1,1,24,1,32.8,1,6,11,4,67.2,0,6,15,False,True,1
1935,False,1,24,1,8,9,1,67.2,0,6,15,1,32.8,1,6,11,False,False,4
1936,True,6,14,0,5,13,1,47.4,0,5,10,5,52.6,0,4,11,False,False,3
1937,False,5,13,1,6,14,0,52.6,0,4,11,3,47.4,0,5,10,True,True,5
1938,True,8,19,1,4,13,1,45.9,0,4,8,2,54.1,0,4,12,False,False,4
1939,False,4,13,1,8,19,1,54.1,0,4,12,4,45.9,0,4,8,False,True,2
1940,True,8,16,1,4,19,0,49.5,1,1,5,5,50.5,0,6,22,True,True,2
1941,False,4,19,0,8,16,1,50.5,0,6,22,2,49.5,1,1,5,False,False,5
1942,True,6,9,0,7,12,0,54.8,0,5,18,4,45.2,0,6,11,False,True,1
1943,False,7,12,0,6,9,0,45.2,0,6,11,1,54.8,0,5,18,False,False,4
1944,True,2,17,0,5,14,1,64.2,0,4,12,2,35.8,0,2,7,False,False,1
1945,False,5,14,1,2,17,0,35.8,0,2,7,1,64.2,0,4,12,True,True,2
1946,True,5,11,1,4,8,0,37.0,0,5,11,5,63.0,0,7,11,True,False,2
1947,False,4,8,0,5,11,1,63.0,0,7,11,2,37.0,0,5,11,False,False,5
1948,True,4,15,1,6,13,1,40.4,1,4,15,3,59.6,0,3,7,False,False,4
1949,False,6,13,1,4,15,1,59.6,0,3,7,4,40.4,1,4,15,False,False,3
1950,True,5,16,1,8,17,0,56.3,0,6,8,2,43.7,0,7,12,True,True,2
1951,False,8,17,0,5,16,1,43.7,0,7,12,2,56.3,0,6,8,False,False,2
1952,True,3,16,0,4,21,0,55.0,0,2,15,4,45.0,0,2,6,False,False,2
1953,False,4,21,0,3,16,0,45.0,0,2,6,2,55.0,0,2,15,False,False,4
1954,True,4,9,0,5,18,0,33.3,0,5,9,3,66.7,0,2,15,False,False,2
1955,False,5,18,0,4,9,0,66.7,0,2,15,2,33.3,0,5,9,False,True,3
1956,True,10,15,0,2,19,0,42.2,0,1,10,4,57.8,0,8,16,False,True,2
1957,False,2,19,0,10,15,0,57.8,0,8,16,2,42.2,0,1,10,False,False,4
1958,True,3,15,1,8,10,0,49.3,0,4,14,3,50.7,0,7,12,True,True,3
1959,False,8,10,0,3,15,1,50.7,0,7,12,3,49.3,0,4,14,False,False,3
1960,True,4,11,0,6,15,0,56.6,0,2,10,3,43.4,0,0,9,False,False,4
1961,False,6,15,0,4,11,0,43.4,0,0,9,4,56.6,0,2,10,False,False,3
1962,True,5,12,1,6,6,0,52.2,0,4,28,1,47.8,0,9,15,True,True,1
1963,False,6,6,0,5,12,1,47.8,0,9,15,1,52.2,0,4,28,False,False,1
1964,True,2,14,0,11,12,1,73.7,0,11,15,2,26.3,0,3,9,False,False,3
1965,False,11,12,1,2,14,0,26.3,0,3,9,3,73.7,0,11,15,True,True,2
1966,True,6,13,2,5,16,0,67.0,0,2,12,2,33.0,0,9,17,True,True,1
1967,False,5,16,0,6,13,2,33.0,0,9,17,1,67.0,0,2,12,False,False,2
1968,True,9,12,0,5,13,0,50.4,0,2,7,1,49.6,0,7,16,False,True,2
1969,False,5,13,0,9,12,0,49.6,0,7,16,2,50.4,0,2,7,False,False,1
1970,True,6,7,0,6,14,1,41.2,0,6,13,5,58.8,0,3,15,False,False,1
1971,False,6,14,1,6,7,0,58.8,0,3,15,1,41.2,0,6,13,True,True,5
1972,True,5,14,0,6,11,2,52.3,0,9,16,0,47.7,0,1,7,False,False,2
1973,False,6,11,2,5,14,0,47.7,0,1,7,2,52.3,0,9,16,True,True,0
1974,True,2,20,1,3,12,1,42.5,0,3,8,2,57.5,0,4,10,False,True,2
1975,False,3,12,1,2,20,1,57.5,0,4,10,2,42.5,0,3,8,False,False,2
1976,True,5,20,1,3,9,0,58.8,0,6,10,1,41.2,1,1,8,True,False,4
1977,False,3,9,0,5,20,1,41.2,1,1,8,4,58.8,0,6,10,False,True,1
1978,True,7,17,0,4,14,0,41.1,0,3,6,4,58.9,0,4,21,False,True,4
1979,False,4,14,0,7,17,0,58.9,0,4,21,4,41.1,0,3,6,False,False,4
1980,True,5,20,0,8,14,0,49.4,0,6,9,6,50.6,0,3,12,False,False,4
1981,False,8,14,0,5,20,0,50.6,0,3,12,4,49.4,0,6,9,False,True,6
1982,True,5,17,0,5,17,0,50.9,0,4,11,4,49.1,0,6,17,False,False,2
1983,False,5,17,0,5,17,0,49.1,0,6,17,2,50.9,0,4,11,False,False,4
1984,True,3,12,1,5,14,0,48.1,0,4,11,5,51.9,0,7,14,True,True,3
1985,False,5,14,0,3,12,1,51.9,0,7,14,3,48.1,0,4,11,False,False,5
1986,True,6,12,0,2,15,1,47.4,0,3,7,0,52.6,0,5,14,False,False,3
1987,False,2,15,1,6,12,0,52.6,0,5,14,3,47.4,0,3,7,True,True,0
1988,True,8,18,1,5,15,1,46.8,0,3,8,1,53.2,0,5,17,False,False,0
1989,False,5,15,1,8,18,1,53.2,0,5,17,0,46.8,0,3,8,False,False,1
1990,True,7,10,0,6,6,1,50.7,0,6,13,0,49.3,0,4,12,False,False,2
1991,False,6,6,1,7,10,0,49.3,0,4,12,2,50.7,0,6,13,True,True,0
1992,True,3,7,1,8,8,1,40.6,0,4,7,1,59.4,1,5,16,False,False,1
1993,False,8,8,1,3,7,1,59.4,1,5,16,1,40.6,0,4,7,False,True,1
1994,True,6,14,1,5,14,0,46.2,0,1,4,3,53.8,1,4,14,True,True,3
1995,False,5,14,0,6,14,1,53.8,1,4,14,3,46.2,0,1,4,False,False,3
1996,True,8,18,0,2,13,1,32.7,2,3,10,4,67.3,0,2,7,False,False,1
1997,False,2,13,1,8,18,0,67.3,0,2,7,1,32.7,2,3,10,True,True,4
1998,True,10,12,0,0,16,0,40.2,1,0,2,1,59.8,0,11,25,False,True,0
1999,False,0,16,0,10,12,0,59.8,0,11,25,0,40.2,1,0,2,False,False,1
2000,True,5,13,1,4,9,0,60.0,0,5,12,3,40.0,2,3,12,True,True,3
2001,False,4,9,0,5,13,1,40.0,2,3,12,3,60.0,0,5,12,False,False,3
2002,True,20,10,0,1,15,0,40.5,0,0,10,2,59.5,0,7,18,False,False,1
2003,False,1,15,0,20,10,0,59.5,0,7,18,1,40.5,0,0,10,False,False,2
2004,True,2,15,0,8,13,0,69.1,0,0,10,2,30.9,0,2,6,False,False,2
2005,False,8,13,0,2,15,0,30.9,0,2,6,2,69.1,0,0,10,False,False,2
2006,True,7,18,3,4,21,0,57.1,0,4,10,4,42.9,0,8,18,True,True,1
2007,False,4,21,0,7,18,3,42.9,0,8,18,1,57.1,0,4,10,False,False,4
2008,True,5,9,0,3,15,1,43.8,1,3,7,2,56.2,0,8,15,False,True,3
2009,False,3,15,1,5,9,0,56.2,0,8,15,3,43.8,1,3,7,True,False,2
2010,True,5,17,0,6,11,1,57.9,1,9,21,2,42.1,0,7,12,False,False,2
2011,False,6,11,1,5,17,0,42.1,0,7,12,2,57.9,1,9,21,True,True,2
2012,True,1,15,1,9,13,0,57.7,0,8,14,4,42.3,0,4,12,True,True,5
2013,False,9,13,0,1,15,1,42.3,0,4,12,5,57.7,0,8,14,False,False,4
2014,True,7,19,0,1,17,1,33.4,1,4,6,4,66.6,0,6,14,False,False,5
2015,False,1,17,1,7,19,0,66.6,0,6,14,5,33.4,1,4,6,True,True,4
2016,True,5,6,0,3,15,1,52.6,0,4,9,4,47.4,0,6,13,False,False,4
2017,False,3,15,1,5,6,0,47.4,0,6,13,4,52.6,0,4,9,True,False,4
2018,True,5,19,1,3,18,0,52.6,1,3,10,3,47.4,0,6,13,True,True,5
2019,False,3,18,0,5,19,1,47.4,0,6,13,5,52.6,1,3,10,False,False,3
2020,True,10,12,0,3,18,1,34.1,1,2,6,7,65.9,0,5,17,False,False,3
2021,False,3,18,1,10,12,0,65.9,0,5,17,3,34.1,1,2,6,True,True,7
2022,True,6,11,1,5,16,0,47.8,0,6,10,1,52.2,0,6,16,True,True,3
2023,False,5,16,0,6,11,1,52.2,0,6,16,3,47.8,0,6,10,False,False,1
2024,True,2,11,0,3,15,0,42.8,0,2,4,2,57.2,0,6,19,False,True,0
2025,False,3,15,0,2,11,0,57.2,0,6,19,0,42.8,0,2,4,False,False,2
2026,True,12,17,0,3,10,0,47.1,0,3,9,5,52.9,0,6,13,False,False,4
2027,False,3,10,0,12,17,0,52.9,0,6,13,4,47.1,0,3,9,False,False,5
2028,True,6,13,1,1,10,1,51.5,0,5,11,3,48.5,0,3,11,False,False,2
2029,False,1,10,1,6,13,1,48.5,0,3,11,2,51.5,0,5,11,False,False,3
2030,True,9,17,0,5,15,0,44.8,0,3,12,1,55.2,0,5,14,False,False,5
2031,False,5,15,0,9,17,0,55.2,0,5,14,5,44.8,0,3,12,False,False,1
2032,True,5,15,0,2,18,1,40.8,1,3,7,1,59.2,0,9,21,False,False,3
2033,False,2,18,1,5,15,0,59.2,0,9,21,3,40.8,1,3,7,True,True,1
2034,True,6,13,0,1,9,0,48.6,0,6,12,2,51.4,1,8,16,False,False,3
2035,False,1,9,0,6,13,0,51.4,1,8,16,3,48.6,0,6,12,False,True,2
2036,True,7,19,0,2,11,0,42.8,1,2,10,3,57.2,0,5,25,False,False,3
2037,False,2,11,0,7,19,0,57.2,0,5,25,3,42.8,1,2,10,False,False,3
2038,True,7,11,0,3,13,0,45.6,0,0,7,4,54.4,0,4,10,False,False,2
2039,False,3,13,0,7,11,0,54.4,0,4,10,2,45.6,0,0,7,False,False,4
2040,True,8,18,0,5,14,0,41.5,0,3,9,3,58.5,0,4,15,False,False,2
2041,False,5,14,0,8,18,0,58.5,0,4,15,2,41.5,0,3,9,False,True,3
2042,True,2,15,2,4,16,1,63.6,0,5,13,2,36.4,1,7,11,True,True,3
2043,False,4,16,1,2,15,2,36.4,1,7,11,3,63.6,0,5,13,False,False,2
2044,True,3,11,0,5,10,0,51.1,0,1,10,1,48.9,0,4,9,False,True,0
2045,False,5,10,0,3,11,0,48.9,0,4,9,0,51.1,0,1,10,False,False,1
2046,True,6,16,0,3,12,0,42.6,0,2,7,5,57.4,0,5,12,False,False,2
2047,False,3,12,0,6,16,0,57.4,0,5,12,2,42.6,0,2,7,False,True,5
2048,True,7,15,1,4,20,0,56.4,0,4,11,6,43.6,1,7,12,True,False,2
2049,False,4,20,0,7,15,1,43.6,1,7,12,2,56.4,0,4,11,False,False,6
2050,True,4,9,0,1,13,0,38.8,1,3,6,4,61.2,0,4,17,False,True,3
2051,False,1,13,0,4,9,0,61.2,0,4,17,3,38.8,1,3,6,False,False,4
2052,True,5,22,2,2,11,0,51.2,1,1,8,2,48.8,0,4,14,True,True,4
2053,False,2,11,0,5,22,2,48.8,0,4,14,4,51.2,1,1,8,False,False,2
2054,True,4,16,1,3,9,1,65.8,0,6,12,3,34.2,0,9,15,False,False,3
2055,False,3,9,1,4,16,1,34.2,0,9,15,3,65.8,0,6,12,False,True,3
2056,True,4,10,3,6,10,0,55.0,0,2,6,3,45.0,0,4,8,True,True,3
2057,False,6,10,0,4,10,3,45.0,0,4,8,3,55.0,0,2,6,False,False,3
2058,True,6,14,0,6,12,1,62.3,0,7,14,2,37.7,0,5,11,False,False,5
2059,False,6,12,1,6,14,0,37.7,0,5,11,5,62.3,0,7,14,True,False,2
2060,True,4,19,1,5,16,1,54.0,0,2,11,5,46.0,0,1,10,False,False,6
2061,False,5,16,1,4,19,1,46.0,0,1,10,6,54.0,0,2,11,False,True,5
2062,True,3,8,1,4,13,0,52.4,0,4,9,4,47.6,0,3,13,True,True,2
2063,False,4,13,0,3,8,1,47.6,0,3,13,2,52.4,0,4,9,False,False,4
2064,True,5,14,1,1,15,1,36.1,0,1,5,4,63.9,0,5,11,False,False,2
2065,False,1,15,1,5,14,1,63.9,0,5,11,2,36.1,0,1,5,False,False,4
2066,True,8,13,0,2,14,0,53.0,0,3,6,5,47.0,0,7,17,False,False,3
2067,False,2,14,0,8,13,0,47.0,0,7,17,3,53.0,0,3,6,False,True,5
2068,True,7,19,0,7,13,0,48.7,0,4,11,3,51.3,0,4,12,False,False,1
2069,False,7,13,0,7,19,0,51.3,0,4,12,1,48.7,0,4,11,False,False,3
2070,True,13,18,1,7,10,1,41.7,0,5,11,4,58.3,0,11,21,False,True,2
2071,False,7,10,1,13,18,1,58.3,0,11,21,2,41.7,0,5,11,False,False,4
2072,True,3,16,2,6,10,1,64.0,0,7,12,1,36.0,0,8,14,True,True,1
2073,False,6,10,1,3,16,2,36.0,0,8,14,1,64.0,0,7,12,False,False,1
2074,True,3,17,1,6,7,1,68.3,0,3,11,1,31.7,0,1,6,False,False,2
2075,False,6,7,1,3,17,1,31.7,0,1,6,2,68.3,0,3,11,False,False,1
2076,True,6,30,0,2,21,2,57.8,0,2,9,6,42.2,1,4,11,False,True,3
2077,False,2,21,2,6,30,0,42.2,1,4,11,3,57.8,0,2,9,True,False,6
2078,True,4,20,0,5,10,1,60.1,0,6,17,4,39.9,0,6,16,False,True,2
2079,False,5,10,1,4,20,0,39.9,0,6,16,2,60.1,0,6,17,True,False,4
2080,True,6,15,1,9,12,0,70.6,0,4,12,5,29.4,0,4,15,True,True,5
2081,False,9,12,0,6,15,1,29.4,0,4,15,5,70.6,0,4,12,False,False,5
2082,True,2,27,0,8,13,1,53.0,0,6,19,1,47.0,0,4,11,False,False,6
2083,False,8,13,1,2,27,0,47.0,0,4,11,6,53.0,0,6,19,True,True,1
2084,True,4,7,0,8,6,0,82.1,0,7,13,1,17.9,0,3,11,False,False,0
2085,False,8,6,0,4,7,0,17.9,0,3,11,0,82.1,0,7,13,False,True,1
2086,True,8,10,1,5,13,0,54.5,0,2,15,1,45.5,0,9,14,True,True,0
2087,False,5,13,0,8,10,1,45.5,0,9,14,0,54.5,0,2,15,False,False,1
2088,True,9,15,2,4,12,1,63.1,1,5,11,3,36.9,0,6,11,True,True,3
2089,False,4,12,1,9,15,2,36.9,0,6,11,3,63.1,1,5,11,False,False,3
2090,True,3,12,1,5,10,1,66.9,0,5,11,1,33.1,0,7,16,False,True,3
2091,False,5,10,1,3,12,1,33.1,0,7,16,3,66.9,0,5,11,False,False,1
2092,True,4,14,1,4,11,1,56.9,0,4,8,1,43.1,0,4,12,False,False,4
2093,False,4,11,1,4,14,1,43.1,0,4,12,4,56.9,0,4,8,False,True,1
2094,True,7,10,0,2,22,0,58.7,0,6,17,2,41.3,0,3,8,False,False,0
2095,False,2,22,0,7,10,0,41.3,0,3,8,0,58.7,0,6,17,False,True,2
2096,True,6,19,0,3,13,0,50.7,0,3,13,3,49.3,0,5,16,False,False,2
2097,False,3,13,0,6,19,0,49.3,0,5,16,2,50.7,0,3,13,False,False,3
2098,True,6,17,1,5,16,0,66.6,0,6,25,3,33.4,0,4,17,True,True,4
2099,False,5,16,0,6,17,1,33.4,0,4,17,4,66.6,0,6,25,False,False,3
2100,True,7,11,0,5,4,3,55.5,0,9,18,1,44.5,0,5,23,False,False,2
2101,False,5,4,3,7,11,0,44.5,0,5,23,2,55.5,0,9,18,True,True,1
2102,True,10,16,0,3,13,1,54.1,0,4,9,5,45.9,0,2,11,False,False,2
2103,False,3,13,1,10,16,0,45.9,0,2,11,2,54.1,0,4,9,True,True,5
2104,True,2,16,0,9,18,0,60.8,0,3,16,3,39.2,2,3,11,False,False,3
2105,False,9,18,0,2,16,0,39.2,2,3,11,3,60.8,0,3,16,False,False,3
2106,True,6,25,0,3,13,1,65.3,0,7,18,5,34.7,0,4,12,False,False,1
2107,False,3,13,1,6,25,0,34.7,0,4,12,1,65.3,0,7,18,True,True,5
2108,True,5,17,0,7,18,0,58.3,0,3,18,5,41.7,0,3,8,False,False,3
2109,False,7,18,0,5,17,0,41.7,0,3,8,3,58.3,0,3,18,False,False,5
2110,True,5,16,0,1,12,0,60.7,0,3,13,1,39.3,0,5,13,False,False,3
2111,False,1,12,0,5,16,0,39.3,0,5,13,3,60.7,0,3,13,False,False,1
2112,True,7,13,1,0,13,1,43.5,1,2,4,4,56.5,0,4,24,False,False,2
2113,False,0,13,1,7,13,1,56.5,0,4,24,2,43.5,1,2,4,False,False,4
2114,True,3,18,0,8,13,0,68.9,0,10,27,3,31.1,0,5,13,False,False,1
2115,False,8,13,0,3,18,0,31.1,0,5,13,1,68.9,0,10,27,False,True,3
2116,True,3,14,2,11,23,0,63.9,0,6,20,5,36.1,0,3,6,True,True,2
2117,False,11,23,0,3,14,2,36.1,0,3,6,2,63.9,0,6,20,False,False,5
2118,True,5,17,0,4,17,1,62.3,0,9,23,1,37.7,1,1,5,False,False,1
2119,False,4,17,1,5,17,0,37.7,1,1,5,1,62.3,0,9,23,True,True,1
2120,True,5,11,1,3,9,1,53.7,0,2,7,4,46.3,0,3,9,False,True,4
2121,False,3,9,1,5,11,1,46.3,0,3,9,4,53.7,0,2,7,False,False,4
2122,True,4,24,1,7,16,0,68.4,0,6,22,5,31.6,0,5,8,True,True,4
2123,False,7,16,0,4,24,1,31.6,0,5,8,4,68.4,0,6,22,False,False,5
2124,True,2,13,1,8,11,1,74.0,0,6,17,1,26.0,0,4,7,False,False,3
2125,False,8,11,1,2,13,1,26.0,0,4,7,3,74.0,0,6,17,False,False,1
2126,True,6,23,0,6,20,0,57.7,0,5,16,3,42.3,0,2,11,False,False,2
2127,False,6,20,0,6,23,0,42.3,0,2,11,2,57.7,0,5,16,False,False,3
2128,True,1,13,0,9,16,0,48.1,0,3,13,4,51.9,0,3,13,False,True,1
2129,False,9,16,0,1,13,0,51.9,0,3,13,1,48.1,0,3,13,False,False,4
2130,True,3,22,2,6,18,0,63.6,0,4,15,3,36.4,1,3,7,True,True,4
2131,False,6,18,0,3,22,2,36.4,1,3,7,4,63.6,0,4,15,False,False,3
2132,True,4,17,0,9,18,1,52.3,0,8,26,5,47.7,0,8,18,False,False,3
2133,False,9,18,1,4,17,0,47.7,0,8,18,3,52.3,0,8,26,True,True,5
2134,True,7,18,1,7,13,1,51.0,0,5,10,3,49.0,0,4,9,False,False,3
2135,False,7,13,1,7,18,1,49.0,0,4,9,3,51.0,0,5,10,False,True,3
2136,True,2,17,0,5,16,2,55.4,0,5,13,1,44.6,1,2,11,False,False,2
2137,False,5,16,2,2,17,0,44.6,1,2,11,2,55.4,0,5,13,True,True,1
2138,True,3,24,0,4,18,0,49.7,1,4,9,2,50.3,0,2,11,False,False,4
2139,False,4,18,0,3,24,0,50.3,0,2,11,4,49.7,1,4,9,False,False,2
2140,True,3,20,1,7,20,0,62.8,0,7,23,3,37.2,0,2,7,True,True,2
2141,False,7,20,0,3,20,1,37.2,0,2,7,2,62.8,0,7,23,False,False,3
2142,True,8,11,0,8,12,0,57.6,0,6,19,5,42.4,1,3,12,False,True,4
2143,False,8,12,0,8,11,0,42.4,1,3,12,4,57.6,0,6,19,False,False,5
2144,True,3,11,0,4,14,0,46.6,0,6,12,3,53.4,0,2,9,False,False,1
2145,False,4,14,0,3,11,0,53.4,0,2,9,1,46.6,0,6,12,False,True,3
2146,True,3,13,0,6,11,2,74.5,0,8,17,2,25.5,1,2,9,False,False,1
2147,False,6,11,2,3,13,0,25.5,1,2,9,1,74.5,0,8,17,True,True,2
2148,True,5,21,0,7,16,2,56.5,0,5,13,3,43.5,0,0,7,False,False,4
2149,False,7,16,2,5,21,0,43.5,0,0,7,4,56.5,0,5,13,True,True,3
2150,True,6,13,0,3,8,2,61.3,0,11,21,0,38.7,0,1,11,False,False,4
2151,False,3,8,2,6,13,0,38.7,0,1,11,4,61.3,0,11,21,True,True,0
2152,True,3,17,1,6,17,0,57.6,0,5,14,2,42.4,0,5,11,True,True,3
2153,False,6,17,0,3,17,1,42.4,0,5,11,3,57.6,0,5,14,False,False,2
2154,True,4,20,0,5,18,0,69.3,0,6,17,1,30.7,0,5,10,False,True,2
2155,False,5,18,0,4,20,0,30.7,0,5,10,2,69.3,0,6,17,False,False,1
2156,True,4,14,0,0,17,0,51.5,0,1,5,4,48.5,0,3,16,False,False,3
2157,False,0,17,0,4,14,0,48.5,0,3,16,3,51.5,0,1,5,False,False,4
2158,True,3,16,0,4,20,0,58.2,0,2,3,5,41.8,0,2,11,False,False,3
2159,False,4,20,0,3,16,0,41.8,0,2,11,3,58.2,0,2,3,False,False,5
2160,True,4,22,0,3,17,0,54.4,0,6,13,3,45.6,0,0,9,False,False,4
2161,False,3,17,0,4,22,0,45.6,0,0,9,4,54.4,0,6,13,False,False,3
2162,True,5,17,0,4,12,0,47.9,0,5,14,5,52.1,0,4,10,False,False,2
2163,False,4,12,0,5,17,0,52.1,0,4,10,2,47.9,0,5,14,False,True,5
2164,True,2,20,2,5,13,1,58.8,0,3,4,1,41.2,0,6,11,True,True,2
2165,False,5,13,1,2,20,2,41.2,0,6,11,2,58.8,0,3,4,False,False,1
