,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
1856,True,5,16,2,7,15,0,61.3,0,3,14,1,38.7,0,4,15,True,True,2
1857,False,7,15,0,5,16,2,38.7,0,4,15,2,61.3,0,3,14,False,False,1
1858,True,7,10,2,5,14,2,48.1,0,6,13,3,51.9,0,2,15,False,False,2
1859,False,5,14,2,7,10,2,51.9,0,2,15,2,48.1,0,6,13,False,True,3
1860,True,3,8,1,5,11,0,47.0,0,5,14,2,53.0,0,3,9,True,False,3
1861,False,5,11,0,3,8,1,53.0,0,3,9,3,47.0,0,5,14,False,False,2
1862,True,1,13,1,6,10,1,41.1,0,4,9,5,58.9,0,6,13,False,False,2
1863,False,6,10,1,1,13,1,58.9,0,6,13,2,41.1,0,4,9,False,True,5
1864,True,5,12,0,4,16,1,60.4,0,7,13,5,39.6,0,2,8,False,False,1
1865,False,4,16,1,5,12,0,39.6,0,2,8,1,60.4,0,7,13,True,True,5
1866,True,5,18,0,7,18,1,51.9,0,6,12,4,48.1,0,3,12,False,False,1
1867,False,7,18,1,5,18,0,48.1,0,3,12,1,51.9,0,6,12,True,False,4
1868,True,5,13,0,9,16,0,66.1,0,2,13,1,33.9,0,2,11,False,False,2
1869,False,9,16,0,5,13,0,33.9,0,2,11,2,66.1,0,2,13,False,False,1
1870,True,3,15,0,2,20,1,57.9,0,2,12,5,42.1,0,6,12,False,False,2
1871,False,2,20,1,3,15,0,42.1,0,6,12,2,57.9,0,2,12,True,True,5
1872,True,3,14,2,4,16,1,60.9,0,7,14,2,39.1,0,3,12,True,True,3
1873,False,4,16,1,3,14,2,39.1,0,3,12,3,60.9,0,7,14,False,False,2
1874,True,8,12,1,6,11,0,66.9,0,5,13,3,33.1,0,5,11,True,False,3
1875,False,6,11,0,8,12,1,33.1,0,5,11,3,66.9,0,5,13,False,False,3
1876,True,7,16,0,3,15,2,46.3,0,5,11,0,53.7,0,1,11,False,False,3
1877,False,3,15,2,7,16,0,53.7,0,1,11,3,46.3,0,5,11,True,True,0
1878,True,9,26,0,1,16,0,61.1,0,1,6,1,38.9,0,5,20,False,True,2
1879,False,1,16,0,9,26,0,38.9,0,5,20,2,61.1,0,1,6,False,False,1
1880,True,5,12,0,5,20,0,68.4,0,11,22,4,31.6,2,1,9,False,False,4
1881,False,5,20,0,5,12,0,31.6,2,1,9,4,68.4,0,11,22,False,True,4
1882,True,5,9,0,6,18,1,51.4,0,11,20,4,48.6,0,3,15,False,False,1
1883,False,6,18,1,5,9,0,48.6,0,3,15,1,51.4,0,11,20,True,True,4
1884,True,11,13,0,4,12,0,41.8,0,3,12,1,58.2,1,3,15,False,False,1
1885,False,4,12,0,11,13,0,58.2,1,3,15,1,41.8,0,3,12,False,True,1
1886,True,10,16,0,0,15,1,38.0,1,1,5,2,62.0,0,7,25,False,False,4
1887,False,0,15,1,10,16,0,62.0,0,7,25,4,38.0,1,1,5,True,True,2
1888,True,2,26,1,5,14,0,58.6,0,6,12,3,41.4,1,2,7,True,False,4
1889,False,5,14,0,2,26,1,41.4,1,2,7,4,58.6,0,6,12,False,True,3
1890,True,7,24,0,1,21,3,52.9,0,3,9,3,47.1,1,3,11,False,False,4
1891,False,1,21,3,7,24,0,47.1,1,3,11,4,52.9,0,3,9,True,True,3
1892,True,2,12,0,10,17,0,67.6,0,7,19,1,32.4,0,3,9,False,False,2
1893,False,10,17,0,2,12,0,32.4,0,3,9,2,67.6,0,7,19,False,False,1
1894,True,6,13,1,3,23,0,48.1,0,2,12,2,51.9,0,7,19,True,True,4
1895,False,3,23,0,6,13,1,51.9,0,7,19,4,48.1,0,2,12,False,False,2
1896,True,10,14,0,1,12,0,50.5,0,2,6,2,49.5,0,2,14,False,False,1
1897,False,1,12,0,10,14,0,49.5,0,2,14,1,50.5,0,2,6,False,False,2
1898,True,6,18,1,1,14,0,61.4,1,0,10,1,38.6,0,4,9,True,True,3
1899,False,1,14,0,6,18,1,38.6,0,4,9,3,61.4,1,0,10,False,False,1
1900,True,9,12,0,2,15,2,45.2,0,7,13,3,54.8,0,7,22,False,False,3
1901,False,2,15,2,9,12,0,54.8,0,7,22,3,45.2,0,7,13,True,True,3
1902,True,4,18,2,5,18,0,61.4,0,7,22,3,38.6,0,6,18,True,True,3
1903,False,5,18,0,4,18,2,38.6,0,6,18,3,61.4,0,7,22,False,False,3
1904,True,3,10,0,4,16,4,61.7,0,8,13,1,38.3,1,3,8,False,False,1
1905,False,4,16,4,3,10,0,38.3,1,3,8,1,61.7,0,8,13,True,True,1
1906,True,5,8,0,5,19,0,65.9,1,1,17,4,34.1,1,1,11,False,False,2
1907,False,5,19,0,5,8,0,34.1,1,1,11,2,65.9,1,1,17,False,False,4
1908,True,8,15,0,6,11,0,46.9,0,2,11,1,53.1,0,2,10,False,False,0
1909,False,6,11,0,8,15,0,53.1,0,2,10,0,46.9,0,2,11,False,True,1
1910,True,7,15,1,4,18,0,49.8,0,2,10,3,50.2,0,4,13,True,True,1
1911,False,4,18,0,7,15,1,50.2,0,4,13,1,49.8,0,2,10,False,False,3
1912,True,3,16,0,6,16,1,60.9,0,7,15,3,39.1,0,3,10,False,False,2
1913,False,6,16,1,3,16,0,39.1,0,3,10,2,60.9,0,7,15,True,True,3
1914,True,2,22,2,6,16,1,67.9,1,2,11,4,32.1,0,6,11,True,True,4
1915,False,6,16,1,2,22,2,32.1,0,6,11,4,67.9,1,2,11,False,False,4
1916,True,4,17,0,2,19,0,54.2,1,2,5,4,45.8,1,3,15,False,False,2
1917,False,2,19,0,4,17,0,45.8,1,3,15,2,54.2,1,2,5,False,False,4
1918,True,6,19,1,4,14,1,71.0,0,3,9,4,29.0,0,3,10,False,True,2
1919,False,4,14,1,6,19,1,29.0,0,3,10,2,71.0,0,3,9,False,False,4
1920,True,8,14,0,4,9,2,58.3,0,6,15,2,41.7,0,4,13,False,False,2
1921,False,4,9,2,8,14,0,41.7,0,4,13,2,58.3,0,6,15,True,True,2
1922,True,6,14,0,3,17,2,47.5,0,5,10,3,52.5,1,5,15,False,False,3
1923,False,3,17,2,6,14,0,52.5,1,5,15,3,47.5,0,5,10,True,True,3
1924,True,2,24,0,3,15,2,49.1,0,5,12,3,50.9,1,2,11,False,False,3
1925,False,3,15,2,2,24,0,50.9,1,2,11,3,49.1,0,5,12,True,True,3
1926,True,4,27,2,5,18,1,54.1,0,6,20,1,45.9,0,2,9,True,False,4
1927,False,5,18,1,4,27,2,45.9,0,2,9,4,54.1,0,6,20,False,True,1
1928,True,0,24,0,3,25,0,56.0,0,8,11,2,44.0,0,2,6,False,False,4
1929,False,3,25,0,0,24,0,44.0,0,2,6,4,56.0,0,8,11,False,True,2
1930,True,6,16,0,5,17,1,47.4,0,5,11,2,52.6,0,4,19,False,False,2
1931,False,5,17,1,6,16,0,52.6,0,4,19,2,47.4,0,5,11,True,True,2
1932,True,2,12,0,3,21,0,40.8,0,3,14,1,59.2,0,2,14,False,False,4
1933,False,3,21,0,2,12,0,59.2,0,2,14,4,40.8,0,3,14,False,True,1
1934,True,8,12,0,8,12,2,44.8,0,10,25,2,55.2,0,9,20,False,False,2
1935,False,8,12,2,8,12,0,55.2,0,9,20,2,44.8,0,10,25,True,True,2
1936,True,4,13,0,6,7,0,69.5,0,10,20,1,30.5,0,2,11,False,False,2
1937,False,6,7,0,4,13,0,30.5,0,2,11,2,69.5,0,10,20,False,True,1
1938,True,3,20,0,7,14,2,60.0,0,5,13,0,40.0,0,0,3,False,False,1
1939,False,7,14,2,3,20,0,40.0,0,0,3,1,60.0,0,5,13,True,True,0
1940,True,2,14,0,1,10,3,68.2,0,8,12,0,31.8,0,5,23,False,False,0
1941,False,1,10,3,2,14,0,31.8,0,5,23,0,68.2,0,8,12,True,True,0
1942,True,0,13,3,12,17,1,57.7,0,7,15,4,42.3,0,3,6,True,True,1
1943,False,12,17,1,0,13,3,42.3,0,3,6,1,57.7,0,7,15,False,False,4
1944,True,5,14,0,3,17,0,39.9,0,0,7,1,60.1,0,2,10,False,False,1
1945,False,3,17,0,5,14,0,60.1,0,2,10,1,39.9,0,0,7,False,False,1
1946,True,7,13,1,2,17,0,41.4,0,1,2,3,58.6,0,9,17,True,True,1
1947,False,2,17,0,7,13,1,58.6,0,9,17,1,41.4,0,1,2,False,False,3
1948,True,8,14,0,2,17,0,53.6,0,2,12,2,46.4,0,1,9,False,False,3
1949,False,2,17,0,8,14,0,46.4,0,1,9,3,53.6,0,2,12,False,False,2
1950,True,2,21,0,2,18,0,43.1,1,2,5,0,56.9,0,4,11,False,True,2
1951,False,2,18,0,2,21,0,56.9,0,4,11,2,43.1,1,2,5,False,False,0
1952,True,10,16,1,8,15,1,52.7,0,8,15,1,47.3,0,4,12,False,False,4
1953,False,8,15,1,10,16,1,47.3,0,4,12,4,52.7,0,8,15,False,True,1
1954,True,8,9,1,5,15,1,46.5,1,4,11,2,53.5,0,4,17,False,False,3
1955,False,5,15,1,8,9,1,53.5,0,4,17,3,46.5,1,4,11,False,True,2
1956,True,2,25,0,4,10,0,60.8,0,4,14,1,39.2,1,2,3,False,False,2
1957,False,4,10,0,2,25,0,39.2,1,2,3,2,60.8,0,4,14,False,True,1
1958,True,5,9,0,1,12,0,46.5,0,1,3,2,53.5,0,2,7,False,False,0
1959,False,1,12,0,5,9,0,53.5,0,2,7,0,46.5,0,1,3,False,False,2
1960,True,5,14,0,0,16,1,50.3,0,4,13,2,49.7,0,5,16,False,False,0
1961,False,0,16,1,5,14,0,49.7,0,5,16,0,50.3,0,4,13,True,False,2
1962,True,4,15,1,5,13,0,54.5,0,4,14,2,45.5,0,5,14,True,True,3
1963,False,5,13,0,4,15,1,45.5,0,5,14,3,54.5,0,4,14,False,False,2
1964,True,4,13,0,4,16,0,56.5,0,5,14,2,43.5,0,3,10,False,False,2
1965,False,4,16,0,4,13,0,43.5,0,3,10,2,56.5,0,5,14,False,False,2
1966,True,9,11,1,3,17,1,51.2,0,6,7,0,48.8,0,7,11,False,False,1
1967,False,3,17,1,9,11,1,48.8,0,7,11,1,51.2,0,6,7,False,False,0
1968,True,2,12,0,8,16,0,50.7,0,6,17,3,49.3,0,0,6,False,False,3
1969,False,8,16,0,2,12,0,49.3,0,0,6,3,50.7,0,6,17,False,True,3
1970,True,11,9,1,2,13,1,39.1,1,5,8,2,60.9,0,5,23,False,False,3
1971,False,2,13,1,11,9,1,60.9,0,5,23,3,39.1,1,5,8,False,False,2
1972,True,5,12,0,5,11,1,64.2,0,3,12,3,35.8,0,5,14,False,False,2
1973,False,5,11,1,5,12,0,35.8,0,5,14,2,64.2,0,3,12,True,False,3
1974,True,7,10,2,6,21,0,53.5,0,5,15,5,46.5,0,7,22,True,True,3
1975,False,6,21,0,7,10,2,46.5,0,7,22,3,53.5,0,5,15,False,False,5
1976,True,1,8,1,15,19,0,62.4,0,3,21,2,37.6,0,3,5,True,True,3
1977,False,15,19,0,1,8,1,37.6,0,3,5,3,62.4,0,3,21,False,False,2
1978,True,6,12,1,7,13,1,46.9,0,3,9,2,53.1,0,6,12,False,True,2
1979,False,7,13,1,6,12,1,53.1,0,6,12,2,46.9,0,3,9,False,False,2
1980,True,7,9,0,5,10,0,56.6,0,2,16,1,43.4,0,5,6,False,False,0
1981,False,5,10,0,7,9,0,43.4,0,5,6,0,56.6,0,2,16,False,False,1
1982,True,10,12,0,3,11,0,52.7,1,2,12,4,47.3,0,4,18,False,True,4
1983,False,3,11,0,10,12,0,47.3,0,4,18,4,52.7,1,2,12,False,False,4
1984,True,13,18,1,1,16,2,35.9,0,6,11,0,64.1,0,5,19,False,False,0
1985,False,1,16,2,13,18,1,64.1,0,5,19,0,35.9,0,6,11,True,True,0
1986,True,12,13,0,4,20,1,44.0,0,4,11,3,56.0,0,6,21,False,False,3
1987,False,4,20,1,12,13,0,56.0,0,6,21,3,44.0,0,4,11,True,True,3
1988,True,5,14,0,5,8,0,56.0,0,4,13,2,44.0,0,4,12,False,False,2
1989,False,5,8,0,5,14,0,44.0,0,4,12,2,56.0,0,4,13,False,True,2
1990,True,12,11,1,6,15,0,41.5,0,3,10,1,58.5,0,11,18,True,True,0
1991,False,6,15,0,12,11,1,58.5,0,11,18,0,41.5,0,3,10,False,False,1
1992,True,6,11,1,0,19,0,47.2,0,1,9,2,52.8,0,5,17,True,True,1
1993,False,0,19,0,6,11,1,52.8,0,5,17,1,47.2,0,1,9,False,False,2
1994,True,3,18,0,5,14,0,50.6,0,4,10,4,49.4,0,5,11,False,True,3
1995,False,5,14,0,3,18,0,49.4,0,5,11,3,50.6,0,4,10,False,False,4
1996,True,1,9,1,2,7,0,57.3,0,1,10,3,42.7,0,3,14,True,True,0
1997,False,2,7,0,1,9,1,42.7,0,3,14,0,57.3,0,1,10,False,False,3
1998,True,5,7,1,3,14,0,56.8,1,4,18,2,43.2,1,1,16,True,False,2
1999,False,3,14,0,5,7,1,43.2,1,1,16,2,56.8,1,4,18,False,False,2
2000,True,11,15,0,1,8,0,51.7,0,2,11,1,48.3,0,4,22,False,False,3
2001,False,1,8,0,11,15,0,48.3,0,4,22,3,51.7,0,2,11,False,True,1
2002,True,6,14,0,4,15,0,56.6,0,7,19,2,43.4,0,3,15,False,False,3
2003,False,4,15,0,6,14,0,43.4,0,3,15,3,56.6,0,7,19,False,False,2
2004,True,8,16,0,5,8,0,52.9,0,3,11,2,47.1,0,5,23,False,True,3
2005,False,5,8,0,8,16,0,47.1,0,5,23,3,52.9,0,3,11,False,False,2
2006,True,4,11,1,7,17,0,49.8,1,2,10,3,50.2,0,5,15,True,True,1
2007,False,7,17,0,4,11,1,50.2,0,5,15,1,49.8,1,2,10,False,False,3
2008,True,10,12,0,6,23,0,34.5,0,1,7,5,65.5,0,2,20,False,False,0
2009,False,6,23,0,10,12,0,65.5,0,2,20,0,34.5,0,1,7,False,False,5
2010,True,6,16,0,4,13,0,47.7,0,6,14,3,52.3,0,5,12,False,False,2
2011,False,4,13,0,6,16,0,52.3,0,5,12,2,47.7,0,6,14,False,True,3
2012,True,6,10,1,1,16,2,38.6,0,3,7,3,61.4,0,6,20,False,False,1
2013,False,1,16,2,6,10,1,61.4,0,6,20,1,38.6,0,3,7,True,False,3
2014,True,3,24,0,4,19,1,58.5,0,4,12,4,41.5,0,4,10,False,True,1
2015,False,4,19,1,3,24,0,41.5,0,4,10,1,58.5,0,4,12,True,False,4
2016,True,9,15,0,0,15,1,34.7,1,1,8,3,65.3,0,5,26,False,False,1
2017,False,0,15,1,9,15,0,65.3,0,5,26,1,34.7,1,1,8,True,False,3
2018,True,4,12,2,7,20,0,61.7,0,1,12,2,38.1,0,9,18,True,True,1
2019,False,7,20,0,4,12,2,38.1,0,9,18,1,61.7,0,1,12,False,False,2
2020,True,4,19,1,5,15,1,54.6,0,3,11,3,45.4,0,7,17,False,False,3
2021,False,5,15,1,4,19,1,45.4,0,7,17,3,54.6,0,3,11,False,False,3
2022,True,2,11,0,6,10,0,56.9,0,3,15,3,43.1,0,4,10,False,True,2
2023,False,6,10,0,2,11,0,43.1,0,4,10,2,56.9,0,3,15,False,False,3
2024,True,5,7,0,6,15,0,52.5,0,6,16,2,47.5,0,2,9,False,False,3
2025,False,6,15,0,5,7,0,47.5,0,2,9,3,52.5,0,6,16,False,True,2
2026,True,4,11,0,7,9,0,57.8,0,6,22,3,42.2,0,2,14,False,False,5
2027,False,7,9,0,4,11,0,42.2,0,2,14,5,57.8,0,6,22,False,False,3
2028,True,3,17,1,2,16,1,55.0,0,5,19,1,45.0,0,3,11,False,True,3
2029,False,2,16,1,3,17,1,45.0,0,3,11,3,55.0,0,5,19,False,False,1
2030,True,5,14,0,6,13,1,38.9,0,6,20,1,61.1,0,5,19,False,False,3
2031,False,6,13,1,5,14,0,61.1,0,5,19,3,38.9,0,6,20,True,True,1
2032,True,6,8,0,1,9,0,44.8,0,1,7,0,55.2,0,9,25,False,True,3
2033,False,1,9,0,6,8,0,55.2,0,9,25,3,44.8,0,1,7,False,False,0
2034,True,5,6,3,1,10,0,50.8,0,1,7,2,49.2,0,9,18,True,True,0
2035,False,1,10,0,5,6,3,49.2,0,9,18,0,50.8,0,1,7,False,False,2
2036,True,4,15,0,2,10,1,68.7,0,5,9,3,31.3,0,6,10,False,True,2
2037,False,2,10,1,4,15,0,31.3,0,6,10,2,68.7,0,5,9,True,False,3
2038,True,7,9,2,7,10,0,50.4,0,5,13,3,49.6,0,8,19,True,True,2
2039,False,7,10,0,7,9,2,49.6,0,8,19,2,50.4,0,5,13,False,False,3
2040,True,5,15,1,1,20,0,49.7,0,3,11,5,50.3,2,3,10,True,True,2
2041,False,1,20,0,5,15,1,50.3,2,3,10,2,49.7,0,3,11,False,False,5
2042,True,7,28,0,1,11,0,54.9,0,3,8,4,45.1,0,2,6,False,False,3
2043,False,1,11,0,7,28,0,45.1,0,2,6,3,54.9,0,3,8,False,False,4
2044,True,4,10,2,2,19,1,54.7,0,4,10,1,45.3,0,6,17,True,False,2
2045,False,2,19,1,4,10,2,45.3,0,6,17,2,54.7,0,4,10,False,False,1
2046,True,5,12,0,2,7,1,51.8,0,2,7,1,48.2,0,8,16,False,False,2
2047,False,2,7,1,5,12,0,48.2,0,8,16,2,51.8,0,2,7,True,True,1
2048,True,7,8,0,2,10,0,39.5,0,0,3,1,60.5,0,6,14,False,True,0
2049,False,2,10,0,7,8,0,60.5,0,6,14,0,39.5,0,0,3,False,False,1
2050,True,2,18,0,5,13,0,60.3,0,3,5,4,39.7,0,5,11,False,False,3
2051,False,5,13,0,2,18,0,39.7,0,5,11,3,60.3,0,3,5,False,False,4
2052,True,7,22,0,7,16,1,48.6,1,6,12,1,51.4,0,1,10,False,False,2
2053,False,7,16,1,7,22,0,51.4,0,1,10,2,48.6,1,6,12,True,True,1
2054,True,7,21,0,1,22,0,51.6,0,4,11,6,48.4,0,6,19,False,False,3
2055,False,1,22,0,7,21,0,48.4,0,6,19,3,51.6,0,4,11,False,True,6
2056,True,6,14,3,7,14,1,47.5,0,5,18,1,52.5,0,9,21,True,True,1
2057,False,7,14,1,6,14,3,52.5,0,9,21,1,47.5,0,5,18,False,False,1
2058,True,5,13,0,2,18,0,42.7,0,3,10,4,57.3,0,6,16,False,False,0
2059,False,2,18,0,5,13,0,57.3,0,6,16,0,42.7,0,3,10,False,False,4
2060,True,6,25,1,2,18,1,48.1,0,3,8,3,51.9,0,4,12,False,False,3
2061,False,2,18,1,6,25,1,51.9,0,4,12,3,48.1,0,3,8,False,True,3
2062,True,5,22,0,3,22,0,42.3,0,0,5,4,57.7,0,4,11,False,False,4
2063,False,3,22,0,5,22,0,57.7,0,4,11,4,42.3,0,0,5,False,False,4
2064,True,3,19,1,4,18,0,62.4,0,5,12,2,37.6,0,4,13,True,False,3
2065,False,4,18,0,3,19,1,37.6,0,4,13,3,62.4,0,5,12,False,False,2
2066,True,2,26,0,3,19,2,57.6,1,7,14,3,42.4,0,6,10,False,False,4
2067,False,3,19,2,2,26,0,42.4,0,6,10,4,57.6,1,7,14,True,True,3
2068,True,4,18,1,6,19,0,58.9,1,7,16,3,41.1,0,3,5,True,True,2
2069,False,6,19,0,4,18,1,41.1,0,3,5,2,58.9,1,7,16,False,False,3
2070,True,4,18,1,4,7,1,49.8,0,4,12,1,50.2,0,3,15,False,False,2
2071,False,4,7,1,4,18,1,50.2,0,3,15,2,49.8,0,4,12,False,True,1
2072,True,1,23,0,3,5,2,61.1,0,6,15,1,38.9,1,2,7,False,False,3
2073,False,3,5,2,1,23,0,38.9,1,2,7,3,61.1,0,6,15,True,True,1
2074,True,10,12,0,9,12,0,59.9,0,5,14,2,40.1,0,5,12,False,False,1
2075,False,9,12,0,10,12,0,40.1,0,5,12,1,59.9,0,5,14,False,False,2
2076,True,8,11,2,0,23,0,43.0,0,0,2,2,57.0,0,10,20,True,True,1
2077,False,0,23,0,8,11,2,57.0,0,10,20,1,43.0,0,0,2,False,False,2
2078,True,7,5,0,4,9,0,64.6,0,5,18,2,35.4,0,6,10,False,True,1
2079,False,4,9,0,7,5,0,35.4,0,6,10,1,64.6,0,5,18,False,False,2
2080,True,7,9,1,6,17,0,58.4,0,3,11,3,41.6,0,4,14,True,True,2
2081,False,6,17,0,7,9,1,41.6,0,4,14,2,58.4,0,3,11,False,False,3
2082,True,8,15,0,3,20,0,56.3,0,2,9,5,43.7,0,3,11,False,True,3
2083,False,3,20,0,8,15,0,43.7,0,3,11,3,56.3,0,2,9,False,False,5
2084,True,9,9,0,5,20,1,49.9,0,3,9,2,50.1,0,9,18,False,False,2
2085,False,5,20,1,9,9,0,50.1,0,9,18,2,49.9,0,3,9,True,True,2
2086,True,3,16,1,4,16,1,46.9,0,5,15,1,53.1,0,3,9,False,False,2
2087,False,4,16,1,3,16,1,53.1,0,3,9,2,46.9,0,5,15,False,True,1
2088,True,3,13,0,8,13,2,62.8,0,6,15,3,37.2,1,2,13,False,False,2
2089,False,8,13,2,3,13,0,37.2,1,2,13,2,62.8,0,6,15,True,True,3
2090,True,5,13,1,1,17,0,49.4,0,1,3,4,50.6,0,6,20,True,False,1
2091,False,1,17,0,5,13,1,50.6,0,6,20,1,49.4,0,1,3,False,False,4
2092,True,5,9,1,8,8,1,63.7,0,12,26,0,36.3,0,4,10,False,True,1
2093,False,8,8,1,5,9,1,36.3,0,4,10,1,63.7,0,12,26,False,False,0
2094,True,4,21,0,10,21,0,67.8,0,4,11,3,32.2,1,1,4,False,False,2
2095,False,10,21,0,4,21,0,32.2,1,1,4,2,67.8,0,4,11,False,True,3
2096,True,6,21,0,3,21,1,39.5,0,3,4,3,60.5,0,2,20,False,False,5
2097,False,3,21,1,6,21,0,60.5,0,2,20,5,39.5,0,3,4,True,True,3
2098,True,5,15,0,1,16,0,58.4,0,4,10,3,41.6,1,3,13,False,False,2
2099,False,1,16,0,5,15,0,41.6,1,3,13,2,58.4,0,4,10,False,True,3
2100,True,4,21,1,11,22,0,55.1,0,3,10,6,44.9,0,6,14,True,False,3
2101,False,11,22,0,4,21,1,44.9,0,6,14,3,55.1,0,3,10,False,False,6
2102,True,3,22,0,5,18,0,57.0,1,0,8,2,43.0,0,6,14,False,True,4
2103,False,5,18,0,3,22,0,43.0,0,6,14,4,57.0,1,0,8,False,False,2
2104,True,4,17,1,3,14,0,49.4,0,10,19,2,50.6,1,5,13,True,False,2
2105,False,3,14,0,4,17,1,50.6,1,5,13,2,49.4,0,10,19,False,True,2
2106,True,3,16,0,4,17,0,56.4,0,2,12,3,43.6,1,5,10,False,False,3
2107,False,4,17,0,3,16,0,43.6,1,5,10,3,56.4,0,2,12,False,False,3
2108,True,7,17,0,3,13,0,37.6,0,0,5,2,62.4,0,7,17,False,True,3
2109,False,3,13,0,7,17,0,62.4,0,7,17,3,37.6,0,0,5,False,False,2
2110,True,4,16,1,4,18,0,58.4,0,5,15,4,41.6,0,3,8,True,False,2
2111,False,4,18,0,4,16,1,41.6,0,3,8,2,58.4,0,5,15,False,False,4
2112,True,5,22,1,6,21,0,45.4,2,1,4,3,54.6,1,6,20,True,True,3
2113,False,6,21,0,5,22,1,54.6,1,6,20,3,45.4,2,1,4,False,False,3
2114,True,6,16,0,5,11,0,42.9,0,5,17,1,57.1,0,5,15,False,False,4
2115,False,5,11,0,6,16,0,57.1,0,5,15,4,42.9,0,5,17,False,False,1
2116,True,5,26,1,4,24,0,63.0,0,3,14,5,37.0,0,3,10,True,True,4
2117,False,4,24,0,5,26,1,37.0,0,3,10,4,63.0,0,3,14,False,False,5
2118,True,4,12,0,4,12,1,52.1,0,8,14,3,47.9,1,3,8,False,False,4
2119,False,4,12,1,4,12,0,47.9,1,3,8,4,52.1,0,8,14,True,True,3
2120,True,12,22,0,4,14,2,46.7,0,6,15,3,53.3,0,7,18,False,True,2
2121,False,4,14,2,12,22,0,53.3,0,7,18,2,46.7,0,6,15,True,False,3
2122,True,1,14,3,9,19,0,51.8,0,7,20,2,48.2,0,9,15,True,True,2
2123,False,9,19,0,1,14,3,48.2,0,9,15,2,51.8,0,7,20,False,False,2
2124,True,4,20,0,3,17,0,52.5,0,4,16,3,47.5,0,7,20,False,False,2
2125,False,3,17,0,4,20,0,47.5,0,7,20,2,52.5,0,4,16,False,False,3
2126,True,11,20,0,4,19,1,56.0,0,6,16,3,44.0,1,6,14,False,False,5
2127,False,4,19,1,11,20,0,44.0,1,6,14,5,56.0,0,6,16,True,True,3
2128,True,5,12,0,4,15,0,41.2,0,2,6,5,58.8,1,5,13,False,True,1
2129,False,4,15,0,5,12,0,58.8,1,5,13,1,41.2,0,2,6,False,False,5
2130,True,6,11,1,3,12,3,47.5,0,5,9,0,52.5,0,10,28,False,False,1
2131,False,3,12,3,6,11,1,52.5,0,10,28,1,47.5,0,5,9,True,True,0
2132,True,3,18,1,5,17,0,56.0,0,0,10,4,44.0,0,4,8,True,True,3
2133,False,5,17,0,3,18,1,44.0,0,4,8,3,56.0,0,0,10,False,False,4
2134,True,6,25,1,1,27,0,42.8,0,3,5,3,57.2,0,5,16,True,True,1
2135,False,1,27,0,6,25,1,57.2,0,5,16,1,42.8,0,3,5,False,False,3
2136,True,3,19,1,4,14,0,57.9,0,1,8,3,42.1,0,3,16,True,True,3
2137,False,4,14,0,3,19,1,42.1,0,3,16,3,57.9,0,1,8,False,False,3
2138,True,6,14,0,14,12,0,64.5,0,4,20,3,35.5,0,2,9,False,False,2
2139,False,14,12,0,6,14,0,35.5,0,2,9,2,64.5,0,4,20,False,False,3
2140,True,3,17,2,10,26,1,67.3,0,5,16,4,32.7,0,6,12,True,True,3
2141,False,10,26,1,3,17,2,32.7,0,6,12,3,67.3,0,5,16,False,False,4
2142,True,5,13,1,5,23,1,55.6,1,3,10,3,44.4,0,8,19,False,False,1
2143,False,5,23,1,5,13,1,44.4,0,8,19,1,55.6,1,3,10,False,False,3
2144,True,10,18,0,6,20,0,57.8,1,2,14,2,42.2,0,3,14,False,False,3
2145,False,6,20,0,10,18,0,42.2,0,3,14,3,57.8,1,2,14,False,False,2
2146,True,13,14,1,5,23,2,33.5,1,4,8,4,66.5,0,5,20,False,False,3
2147,False,5,23,2,13,14,1,66.5,0,5,20,3,33.5,1,4,8,True,False,4
2148,True,8,19,0,2,15,0,51.8,0,2,7,2,48.2,0,6,17,False,True,1
2149,False,2,15,0,8,19,0,48.2,0,6,17,1,51.8,0,2,7,False,False,2
2150,True,11,20,1,8,17,0,53.5,1,6,16,3,46.5,0,6,14,True,False,3
2151,False,8,17,0,11,20,1,46.5,0,6,14,3,53.5,1,6,16,False,False,3
2152,True,4,29,1,5,20,1,48.6,0,4,19,5,51.4,0,5,10,False,False,4
2153,False,5,20,1,4,29,1,51.4,0,5,10,4,48.6,0,4,19,False,False,5
2154,True,3,18,1,8,19,1,60.3,0,4,17,1,39.7,0,3,9,False,False,4
2155,False,8,19,1,3,18,1,39.7,0,3,9,4,60.3,0,4,17,False,False,1
2156,True,7,19,1,1,13,0,47.1,1,4,10,1,52.9,0,5,17,True,True,2
2157,False,1,13,0,7,19,1,52.9,0,5,17,2,47.1,1,4,10,False,False,1
2158,True,5,9,0,7,17,0,69.4,0,2,12,6,30.6,0,2,10,False,True,3
2159,False,7,17,0,5,9,0,30.6,0,2,10,3,69.4,0,2,12,False,False,6
2160,True,13,8,0,4,19,0,38.1,0,3,5,3,61.9,0,3,18,False,False,2
2161,False,4,19,0,13,8,0,61.9,0,3,18,2,38.1,0,3,5,False,False,3
2162,True,6,11,0,7,14,0,40.6,0,4,11,4,59.4,1,5,20,False,False,2
2163,False,7,14,0,6,11,0,59.4,1,5,20,2,40.6,0,4,11,False,False,4
